prot	X.1..C20181205yix_HCC_DIA_N_34A.htrms.EG.TotalQuantity..Settings.	X.2..C20181205yix_HCC_DIA_N_38A.htrms.EG.TotalQuantity..Settings.	X.3..C20181205yix_HCC_DIA_N_42A.htrms.EG.TotalQuantity..Settings.	X.4..C20181205yix_HCC_DIA_N_47A.htrms.EG.TotalQuantity..Settings.	X.5..C20181205yix_HCC_DIA_N_48A.htrms.EG.TotalQuantity..Settings.	X.6..C20181205yix_HCC_DIA_N_49A.htrms.EG.TotalQuantity..Settings.	X.7..C20181205yix_HCC_DIA_N_50A.htrms.EG.TotalQuantity..Settings.	X.8..C20181205yix_HCC_DIA_N_51A.htrms.EG.TotalQuantity..Settings.	X.9..C20181205yix_HCC_DIA_N_54A.htrms.EG.TotalQuantity..Settings.	X.10..C20181205yix_HCC_DIA_N_58A.htrms.EG.TotalQuantity..Settings.	X.11..C20181205yix_HCC_DIA_T_41A.htrms.EG.TotalQuantity..Settings.	X.12..C20181205yix_HCC_DIA_T_42A.htrms.EG.TotalQuantity..Settings.	X.13..C20181205yix_HCC_DIA_T_43A.htrms.EG.TotalQuantity..Settings.	X.14..C20181205yix_HCC_DIA_T_44A.htrms.EG.TotalQuantity..Settings.	X.15..C20181205yix_HCC_DIA_T_47A.htrms.EG.TotalQuantity..Settings.	X.16..C20181205yix_HCC_DIA_T_51A.htrms.EG.TotalQuantity..Settings.	X.17..C20181205yix_HCC_DIA_T_56A.htrms.EG.TotalQuantity..Settings.	X.18..C20181206yix_HCC_DIA_N_35A.htrms.EG.TotalQuantity..Settings.	X.19..C20181206yix_HCC_DIA_N_36A.htrms.EG.TotalQuantity..Settings.	X.20..C20181206yix_HCC_DIA_N_40A.htrms.EG.TotalQuantity..Settings.	X.21..C20181206yix_HCC_DIA_N_41A.htrms.EG.TotalQuantity..Settings.	X.22..C20181206yix_HCC_DIA_N_44A.htrms.EG.TotalQuantity..Settings.	X.23..C20181206yix_HCC_DIA_N_46A.htrms.EG.TotalQuantity..Settings.	X.24..C20181206yix_HCC_DIA_N_52A.htrms.EG.TotalQuantity..Settings.	X.25..C20181206yix_HCC_DIA_N_53A.htrms.EG.TotalQuantity..Settings.	X.26..C20181206yix_HCC_DIA_T_35A.htrms.EG.TotalQuantity..Settings.	X.27..C20181206yix_HCC_DIA_T_36A.htrms.EG.TotalQuantity..Settings.	X.28..C20181206yix_HCC_DIA_T_39A.htrms.EG.TotalQuantity..Settings.	X.29..C20181206yix_HCC_DIA_T_45A.htrms.EG.TotalQuantity..Settings.	X.30..C20181206yix_HCC_DIA_T_49A.htrms.EG.TotalQuantity..Settings.	X.31..C20181206yix_HCC_DIA_T_53A.htrms.EG.TotalQuantity..Settings.	X.32..C20181206yix_HCC_DIA_T_55A.htrms.EG.TotalQuantity..Settings.	X.33..C20181206yix_HCC_DIA_T_57A.htrms.EG.TotalQuantity..Settings.	X.34..C20181206yix_HCC_DIA_T_58A.htrms.EG.TotalQuantity..Settings.	X.35..C20181208yix_HCC_DIA_N_37A.htrms.EG.TotalQuantity..Settings.	X.36..C20181208yix_HCC_DIA_N_39A.htrms.EG.TotalQuantity..Settings.	X.37..C20181208yix_HCC_DIA_N_43A.htrms.EG.TotalQuantity..Settings.	X.38..C20181208yix_HCC_DIA_N_45A.htrms.EG.TotalQuantity..Settings.	X.39..C20181208yix_HCC_DIA_N_55A.htrms.EG.TotalQuantity..Settings.	X.40..C20181208yix_HCC_DIA_N_56A.htrms.EG.TotalQuantity..Settings.	X.41..C20181208yix_HCC_DIA_N_57A.htrms.EG.TotalQuantity..Settings.	X.42..C20181208yix_HCC_DIA_T_34A.htrms.EG.TotalQuantity..Settings.	X.43..C20181208yix_HCC_DIA_T_37A.htrms.EG.TotalQuantity..Settings.	X.44..C20181208yix_HCC_DIA_T_38A.htrms.EG.TotalQuantity..Settings.	X.45..C20181208yix_HCC_DIA_T_40A.htrms.EG.TotalQuantity..Settings.	X.46..C20181208yix_HCC_DIA_T_46A.htrms.EG.TotalQuantity..Settings.	X.47..C20181208yix_HCC_DIA_T_48A.htrms.EG.TotalQuantity..Settings.	X.48..C20181208yix_HCC_DIA_T_50A.htrms.EG.TotalQuantity..Settings.	X.49..C20181208yix_HCC_DIA_T_52A.htrms.EG.TotalQuantity..Settings.	X.50..C20181208yix_HCC_DIA_T_54A.htrms.EG.TotalQuantity..Settings.	X.51..C20181209yix_HCC_DIA_N_12A.htrms.EG.TotalQuantity..Settings.	X.52..C20181209yix_HCC_DIA_N_14A.htrms.EG.TotalQuantity..Settings.	X.53..C20181209yix_HCC_DIA_N_16A.htrms.EG.TotalQuantity..Settings.	X.54..C20181209yix_HCC_DIA_N_1A.htrms.EG.TotalQuantity..Settings.	X.55..C20181209yix_HCC_DIA_N_21A.htrms.EG.TotalQuantity..Settings.	X.56..C20181209yix_HCC_DIA_N_22A.htrms.EG.TotalQuantity..Settings.	X.57..C20181209yix_HCC_DIA_N_23A.htrms.EG.TotalQuantity..Settings.	X.58..C20181209yix_HCC_DIA_N_27A.htrms.EG.TotalQuantity..Settings.	X.59..C20181209yix_HCC_DIA_N_29A.htrms.EG.TotalQuantity..Settings.	X.60..C20181209yix_HCC_DIA_N_30A.htrms.EG.TotalQuantity..Settings.	X.61..C20181209yix_HCC_DIA_N_31A.htrms.EG.TotalQuantity..Settings.	X.62..C20181209yix_HCC_DIA_N_32A.htrms.EG.TotalQuantity..Settings.	X.63..C20181209yix_HCC_DIA_N_5A.htrms.EG.TotalQuantity..Settings.	X.64..C20181209yix_HCC_DIA_N_9A.htrms.EG.TotalQuantity..Settings.	X.65..C20181209yix_HCC_DIA_T_14A.htrms.EG.TotalQuantity..Settings.	X.66..C20181209yix_HCC_DIA_T_1A.htrms.EG.TotalQuantity..Settings.	X.67..C20181209yix_HCC_DIA_T_21A.htrms.EG.TotalQuantity..Settings.	X.68..C20181209yix_HCC_DIA_T_26A.htrms.EG.TotalQuantity..Settings.	X.69..C20181209yix_HCC_DIA_T_29A.htrms.EG.TotalQuantity..Settings.	X.70..C20181209yix_HCC_DIA_T_2A.htrms.EG.TotalQuantity..Settings.	X.71..C20181209yix_HCC_DIA_T_33A.htrms.EG.TotalQuantity..Settings.	X.72..C20181209yix_HCC_DIA_T_5A.htrms.EG.TotalQuantity..Settings.	X.73..C20181210yix_HCC_DIA_N_13A.htrms.EG.TotalQuantity..Settings.	X.74..C20181210yix_HCC_DIA_N_15A.htrms.EG.TotalQuantity..Settings.	X.75..C20181210yix_HCC_DIA_N_19A.htrms.EG.TotalQuantity..Settings.	X.76..C20181210yix_HCC_DIA_N_25A.htrms.EG.TotalQuantity..Settings.	X.77..C20181210yix_HCC_DIA_N_26A.htrms.EG.TotalQuantity..Settings.	X.78..C20181210yix_HCC_DIA_N_2A.htrms.EG.TotalQuantity..Settings.	X.79..C20181210yix_HCC_DIA_N_33A.htrms.EG.TotalQuantity..Settings.	X.80..C20181210yix_HCC_DIA_N_3A.htrms.EG.TotalQuantity..Settings.	X.81..C20181210yix_HCC_DIA_N_6A.htrms.EG.TotalQuantity..Settings.	X.82..C20181210yix_HCC_DIA_T_10A.htrms.EG.TotalQuantity..Settings.	X.83..C20181210yix_HCC_DIA_T_12A.htrms.EG.TotalQuantity..Settings.	X.84..C20181210yix_HCC_DIA_T_13A.htrms.EG.TotalQuantity..Settings.	X.85..C20181210yix_HCC_DIA_T_17A.htrms.EG.TotalQuantity..Settings.	X.86..C20181210yix_HCC_DIA_T_18A.htrms.EG.TotalQuantity..Settings.	X.87..C20181210yix_HCC_DIA_T_20A.htrms.EG.TotalQuantity..Settings.	X.88..C20181210yix_HCC_DIA_T_22A.htrms.EG.TotalQuantity..Settings.	X.89..C20181210yix_HCC_DIA_T_23A.htrms.EG.TotalQuantity..Settings.	X.90..C20181210yix_HCC_DIA_T_24A.htrms.EG.TotalQuantity..Settings.	X.91..C20181210yix_HCC_DIA_T_25A.htrms.EG.TotalQuantity..Settings.	X.92..C20181210yix_HCC_DIA_T_32A.htrms.EG.TotalQuantity..Settings.	X.93..C20181210yix_HCC_DIA_T_3A.htrms.EG.TotalQuantity..Settings.	X.94..C20181210yix_HCC_DIA_T_4A.htrms.EG.TotalQuantity..Settings.	X.95..C20181212yix_HCC_DIA_N_10A.htrms.EG.TotalQuantity..Settings.	X.96..C20181212yix_HCC_DIA_N_11A.htrms.EG.TotalQuantity..Settings.	X.97..C20181212yix_HCC_DIA_N_17A.htrms.EG.TotalQuantity..Settings.	X.98..C20181212yix_HCC_DIA_N_18A.htrms.EG.TotalQuantity..Settings.	X.99..C20181212yix_HCC_DIA_N_20A.htrms.EG.TotalQuantity..Settings.	X.100..C20181212yix_HCC_DIA_N_24A.htrms.EG.TotalQuantity..Settings.	X.101..C20181212yix_HCC_DIA_N_28A.htrms.EG.TotalQuantity..Settings.	X.102..C20181212yix_HCC_DIA_N_4A.htrms.EG.TotalQuantity..Settings.	X.103..C20181212yix_HCC_DIA_N_7A.htrms.EG.TotalQuantity..Settings.	X.104..C20181212yix_HCC_DIA_N_8A.htrms.EG.TotalQuantity..Settings.	X.105..C20181212yix_HCC_DIA_T_11A.htrms.EG.TotalQuantity..Settings.	X.106..C20181212yix_HCC_DIA_T_15A.htrms.EG.TotalQuantity..Settings.	X.107..C20181212yix_HCC_DIA_T_16A.htrms.EG.TotalQuantity..Settings.	X.108..C20181212yix_HCC_DIA_T_19A.htrms.EG.TotalQuantity..Settings.	X.109..C20181212yix_HCC_DIA_T_27A.htrms.EG.TotalQuantity..Settings.	X.110..C20181212yix_HCC_DIA_T_28A.htrms.EG.TotalQuantity..Settings.	X.111..C20181212yix_HCC_DIA_T_30A.htrms.EG.TotalQuantity..Settings.	X.112..C20181212yix_HCC_DIA_T_31A.htrms.EG.TotalQuantity..Settings.	X.113..C20181212yix_HCC_DIA_T_6A.htrms.EG.TotalQuantity..Settings.	X.114..C20181212yix_HCC_DIA_T_7A.htrms.EG.TotalQuantity..Settings.	X.115..C20181212yix_HCC_DIA_T_8A.htrms.EG.TotalQuantity..Settings.	X.116..C20181212yix_HCC_DIA_T_9A.htrms.EG.TotalQuantity..Settings.	X.117..C20181214yix_HCC_DIA_N_16B.htrms.EG.TotalQuantity..Settings.	X.118..C20181214yix_HCC_DIA_N_18B.htrms.EG.TotalQuantity..Settings.	X.119..C20181214yix_HCC_DIA_N_20B.htrms.EG.TotalQuantity..Settings.	X.120..C20181214yix_HCC_DIA_N_29B.htrms.EG.TotalQuantity..Settings.	X.121..C20181214yix_HCC_DIA_N_30B.htrms.EG.TotalQuantity..Settings.	X.122..C20181214yix_HCC_DIA_N_47B.htrms.EG.TotalQuantity..Settings.	X.123..C20181214yix_HCC_DIA_N_48B.htrms.EG.TotalQuantity..Settings.	X.124..C20181214yix_HCC_DIA_N_50B.htrms.EG.TotalQuantity..Settings.	X.125..C20181214yix_HCC_DIA_N_8B.htrms.EG.TotalQuantity..Settings.	X.126..C20181214yix_HCC_DIA_T_16B.htrms.EG.TotalQuantity..Settings.	X.127..C20181214yix_HCC_DIA_T_26B.htrms.EG.TotalQuantity..Settings.	X.128..C20181214yix_HCC_DIA_T_31B.htrms.EG.TotalQuantity..Settings.	X.129..C20181214yix_HCC_DIA_T_42B.htrms.EG.TotalQuantity..Settings.	X.130..C20181214yix_HCC_DIA_T_5B.htrms.EG.TotalQuantity..Settings.	X.131..C20181218yix_HCC_DIA_N_25B.htrms.EG.TotalQuantity..Settings.	X.132..C20181218yix_HCC_DIA_N_40B.htrms.EG.TotalQuantity..Settings.	X.133..C20181218yix_HCC_DIA_N_55B.htrms.EG.TotalQuantity..Settings.	X.134..C20181218yix_HCC_DIA_T_17B.htrms.EG.TotalQuantity..Settings.	X.135..C20181218yix_HCC_DIA_T_18B.htrms.EG.TotalQuantity..Settings.	X.136..C20181218yix_HCC_DIA_T_24B.htrms.EG.TotalQuantity..Settings.	X.137..C20181218yix_HCC_DIA_T_3B.htrms.EG.TotalQuantity..Settings.	X.138..C20181218yix_HCC_DIA_T_46B.htrms.EG.TotalQuantity..Settings.	X.139..C20181218yix_HCC_DIA_T_48B.htrms.EG.TotalQuantity..Settings.	X.140..C20181218yix_HCC_DIA_T_49B.htrms.EG.TotalQuantity..Settings.	X.141..C20181218yix_HCC_DIA_T_50B.htrms.EG.TotalQuantity..Settings.	X.142..C20181218yix_HCC_DIA_T_53B.htrms.EG.TotalQuantity..Settings.	X.143..C20181218yix_HCC_DIA_T_58B.htrms.EG.TotalQuantity..Settings.
P41091	15.53	15.69	15.37	15.11	15.12	15.25	15.12	14.78	15.35	15.46	16.1	14.84	16.29	14.02	16.22	15.9	16.06	15.4	15.62	15.02	15.84	15.4	14.98	15.02	14.59	15.96	16.29	15.78	16.71	15.47	15.94	16.19	16.9	17.7	14.14	15.11	15.14	12.48	14.81	14.83	15.02	15.58	15.39	16.02	17.41	15.27	15.93	14.47	14.98	16.04	14.53	15.15	13.97	14.19	14.47	14.39	14.61	15.08	14.38	14.61	15.28	13.49	14.07	15.1	14.5	14.85	15.42	15.97	15.9	15.94	15.71	14.85	14	14.57	15.82	13.81	14.89	14.3	13.89	14.91	14.8	14.69	15.2	15.55	15.33	15.97	14.68	15.62	15.05	15.15	16.14	13	15.2	15.08	14.09	14.38	14.66	14.29	14.11	14.71	13.52	13.52	14.75	14.72	17.87	14.85	14.68	14.99	15.76	14.32	15.74	14.04	14.84	15.04	16.2	16.66	13.08	14.05	13.82	13.96	13.9	15.1	14.9	15.13	14.6	14.08	15.65	13.73	14.76	14.2	14.13	14.43	14.92	15.73	17.16	17.89	15.71	15.48	15.62	15.18	14.93	15.75	17.44
P41208					12.28	11.7													11.51							12.58	13.88				12.27	13.38	13.16	13.9	13.43									14.37	13.85		11.09	13.75	12.78					11.77													14.35				11.3		12.37											12.23		11.52		13.52			12.6		12.93	14.61															15		12.67				13.38								12.81	12.12			13.11							11.57	12.58		13.71		12.06		13.11	13.46	14.21
P41218	14.47	14.26	14.37	13.94	15.17	13.73	13.89	14.31	14.12	15.43	18.98	19.95	15.75	15.53		13.91		14.66	14.22	12.91	14.4	14.58		13.26	13.16	14.89		14.41	14.26	19.59	13.95	15.44	13.98	15.27	13.37	14.38		14.9		14.82	12.41	16.52	13.49	13.82	13.85	12.17	14.07		15.23			13.7			12.09				13.39			13.62	12.57		14.85	17.29	14.2		14.44	14.11	14.65	15.4				12.86			11.16				12.71	14.61	14.31	13.95	14.82			15.83	13.74	14.78	13.97											14.11	15.59		13.86		13.37	11.92		15.74	15.08		12.89	15.6				12.86			14.88		13.94	13.65		15.43	20.12	15.62	13.33	13.29		14.72	14.49	16.46	13.68	13.68	15.35	19.51		13.99	15.17
P41222																																14.81								14.27		14.34				15.77				14.42																									15.02																																15.77																															16.25		14.44			
P41223		12.06		11.67		12.38				11.45	13.05	12.45	12.47		13.16	12.35	13.36									12.64	13.49	13.16	12.78	13.2	12.6	11.86	12.76	13.79		11.62	10.73							13.27	14.61	12.44	13.98		11.91	12.8																12.11	13.47	12.21	12.87	12.73														12	11.15	11.85			12.41	11.2	13.19		12.9												12.2				13.16							12.26							11.49	12.32			11.47							13	12.58	11.71	13.99	12.32	13.75	12.75		12.26	13.94
P41226	14.18	13.56	13.94	12.9	14.71	14.33	13.56	14.48	13.59	12.31	13.25	14.28	14.4	14.86	13.59	15.16		13.01	13.68		13.56	13.08	13.45	14.16	13.87	14.28	13.56	13.73	13.73	14.24	14.47	14.16	13.94	14.3	12.69	12.95	12.77	12.26	12.76	13.37	12.87	14.67	13.89	13.81		12.7	12.62	12.88	14.38	13.21	12.72	13.77	13.13		13.33	13.23	13.06	12.88	13.01	11.88	13.65			13.38			14.82		13.79	12.1	13.95	13.28	12.75		13.68	13.84		12.98		13.57	13.2	13.54	13.18	13.42	13.31	14		15.03		11.91	13.7		12.86	12.94		13.38		12.88											14.07	14.33	13.35				12.16			12.89					14.74	14.08					14.82		13.68		12.67	13.18	14.15	12.71	13.47	13.42	12.97	14.28	13.45	14.23	14
P41227	12.34	14.64		14.74	15.57	14.93			14.91	15.23	15.56		13.92		14.18	14.35	14.66	13.3	12.37	13.3		13.67		12.96		14.41	14.64	14.47	14.63	15.15		14.52	14.44	15.71		13.51			13.06	13.5	13.68	14.27	12.22	14.88	16.13	13.87	14.75	12.34		15.12																13.94	14.03		13.83			14.35											14.21	12.95						13.78			13.39	14.57											12.9				12.51							13.77						11.99		12.43					14.27								12.67	13.05	14.17	13.98			14.58
P41235	12.43	13.23	13.66	13.62			13.48			12.47			13.74		14.27	13.7	13.55	13.25					12.64	12.41		12.62	14.34	13.99	13.76		12.73		12.95						13.01				13.07	14.47			14.31	13.18		13.83	13.73			13.45			12.47	12.83						12.99				14.53	14.02		12.75						12.24			12.95	13.57	11.09	14.27					14.49	13.48		14.42		14.26	14.01			11.21												14.8		13.78				13.8	14.54						13.12		13.46			14.41						13.52		14.18		14.56	11.59	14.21		13.8	12.64	
P41236		12.76		12.24	12.6		12.6		13.02				12.66		12.57				13.22		13.35			12.23	13.13	13.46	13.47		13.58		14.13	13.61	13.87	13.73	13.03	12.38	12.69				12.13	12.57	12.72	13.76	15.78		12.97	13.93	11.36	12.8	12.34	11.5		11.81			12.68	12.59			13.35		13.06	12.28			13.88	13.61			13.35						12.52	13.16		12.68			11.6	14.15	13.21	13.4		12.48			13.69		14.16	11.62	12.27		12.01			12.18				12.31					12.01		12.57		10.73		13.55	12.27	10.64	12.01				12.5			11.96		14.1							12.51	12.62		13.34		12.94		13.57	13.15	12.25
P41240	14.4	14.29	13.97	14.15	14.75	14.74	14.06	14.29	13.94	14.19	15.94	15.87	14.38	14.3	14.69	14.17	14.08	14.03	14.09	13.74	14.39	14.52	13.66	14.16	14	14.77	13.66	13.75	14.25	16.04	14.85	15.25	14.48	14.53	12.97	14.13	13.38	13.04	13.49	14.4	13.64	15.34	12.81	14.53	17.57	13.64	14.42	12.83	14.81	14.2	13.19	14.05	13.41	13.42	13.57	11.55	13.18	13.54	13.1	13.37	13.65	12	13.31	13.4		14.01	17.51	12.55	14.11	12.81	14.3	15.03	13.58	12.77	12.27	13.9	13.44	13.92	12.5	13.81	13.52	14.19	13.83	13.77	14.37	14.01	11.77	12.64	13.49	12.51	13.88	13.93	13.63	13.38	13.34	13.35	12.75	12.34	13.08	12.78	13.13		13.12	13.35	14.51	13.1	12.96	14.04	14.43	13.87	13.34	13.72	12.88	14.31	14.01	14.23			13.57	13.8	13.54	14.05	14.63	14.12	13.57	13.36		13.62	16.08	14.39	13.85	13.19	14.06	14.82	14.2	13.49	14.22	14.52	14.08	15.96	14.21	14.6	14.21
P41250	14.92	15.06	14.9	14.61	14.94	15.17	14.99	14.18	14.89	14.84	17.87	14.95	15.77	14.2	17.29	14.44	17.21	14.36	15.24	14.58	15.39	15.21	14.81	14.87	14.74	15.89	15.66	15.6	16.05	15.25	16.93	16.12	16.97	17.2	14.76	14.88	14.73	13.35	14.45	14.56	14.17	15.97	15.31	15.88	17.4	14.72	16.04	16.06	15.65	17.17	14.25	14.36	12.11	13.58	13.8	14.03	13.52	14.35	12.76	14.12	15.45	13.18	14.24	14.29	15.78	15.53	15.69	16.53	15.39	16.36	15.7	14.89	13.11	14.15	13.89	12.52	14.45	14.55	13.67	14.91	13.79	14.44	15.08	15.86	15.73	16.31	14.98	14.55	15.63	15.26	16.2		15.59	14.78	13.43	13.59	14.01	13.56	13.35	13.91			15.1	13.72	16.31	14.15	14.06	14.01	15.02	13.64	16.37	15.37	14.61	12.19	15.77	16.55		13.65	13.01	13.72		14.66	14.97	14.69	13.93	13.78	16.16	14.98	14.94	15.5	13.16	13.65	14.35	15.5	16.58	15.25	15.87	15.81	15.5	14.82	16.07	16.69	16.86
P41252	14.66	14.33	14.01	14.32	14.24	14.56	14.58	13.57	14.12	14.33	15.39	13.74	15.28	14.99	15.35	14.1	15.67	14.16	14.65	13.67	14.83	14.58	14.25	13.54	12.8	15	15.97	15.24	15.96	14.84	14.53	15.46	15.91	16.1	12.05	14.21	13.73	12.18	13.82	14.16	12.91	14.08	14.62	14.91	16.77	14.54	16.08	14.85	13.52	16.04	12.67	12.27	12.4	11.97	12.74		13.45	14.79	12.68	13.07	14.3	13.1	14.1	14.61	14.52	14.06	14.6	16.42	15.1	14.78	14.55	14.35		13.41	14.3		13.56	13.31	13.8	14.3	12.93	13.26	14.99	14	15.06	16.49	13.25	14.54	14.56	13.08	15.44	13.3	14.97	14.52		13.28	12.28	12.72	11.93	12.56		12.3	13.4	12.31	14.78	13.58	10.87	11.37	14.41	13.21	13.3	13.17	13		14.4	15.52	10.72	13.07		11.95	11.63	15.32	14.15	14.73	13.73		15.81	12.84	13.44	12.65	12.82		14.17	15.37	16.7	13.06	15.59	14.49	15.89	15.08	15.25	14.92	15.74
P41567	15.43	15.17	15.59	14.77	14.73	15.34	15.24	15.42	15.16	15.38	13.56		15.95		15.95	16.13	16.27	15.61	16.13	15.19	15.5	15.09	15.22	15.36	15.25	16.55	17.48	17.15	16.45		15.7	15.61	16.67	16.38	15.12	14.78	15.16	12.53	14.85	14.96	15.27	15.82	15.16	16.25	16.61	15.04	16.4	15.38	14.52	16.59	14.03	15.16	14.34	14.65	15.36	15.07	14.95	14.5	14.17	13.63	14.62		14.82	14.52		13.12	16.42	17.03	16.5	16.32	15.31	15.34	14.93	14.69		15.23	14.95	14.32	14.71	14.24	14.51	15	15.96	15.58	15.65	15.88		15.43	14.75	15.21	16.3		16.67	16.97	14.79	14.87	14.73	14.73	14.41	14.4	14.27	14.86	14.62	14.14	15.97	13.63	14.79	14.61	17.55	14.36	16.35				16.15	14.93	15.07	14.4	14.25	13.84	13.58	14.82	14.78	15.77	11.25	14.54	16.54			14.88	14.95	15.24	15.5	15.64	16.1	15.38	16.75	15.43	15.86		15.33	15.41	16.02
P41732																																																																																																										11.58																13.02		12.47									12.4						12.58				
P41743											10.95																			13.96		10.31	12.22	13.2										10.8	14.1		12.29	12.52	14.19																																																												14.2						13.7	13.8																		11.62	11.76		15.01	12.17	15.75	13.64			13.98
P42025	15.4	15.1	15.11	15.04	15.85	15.77	15.33	15.63	15.25	15.47	15.63	15.79	15.31	14.21	15.61	15.57	15.77	15.02	15.44	14.96	15.33	15.63	15.15	15.38	15.5	15.81	16.71	15.93	15.28	15.83	15.93	15.76	16.92	17.03	14.89	15.3	15.19	14.16	14.93	15.63	14.74	16.05	15.38	15.83	17.1	14.86	16.06	15.46	15.92	16.12	14.09	15.33	14.73	14.74	14.25	14.62	14.57	14.96	14.84	14.26	14.84	15.61	14.46	14.89	12.47	14.41	16.34	15.38	15.52	15.18	15.54	16.01	14.11	14.64	14.06	14.94	14.85	14.87	14.14	15.12	14.39	13.94	15.5	15.58	15.27	15.67	13.48	14.34	14.03	14.9	15.5	13.99	14.89	15.11	14.03	14.41	13.76	13.67	13.54	13.94	13.14		13.66	14.41	14.92	14.18	14.84	12.52	16.48	14.85	15.2	13.59	13.96	14.05	15.44	15.26	13.34	13.26	13.26	14.41	11.99	15.06	16.08	15.43	14.16	14.65	15.09		15.97	15.35	14.84	14.77	14.6	15.47	15.71	15.27	15.25	15.41	15.88	15.18	15.24	15.58	16.69
P42126	18.6	18.55	18.45	18.52	17.11	17.94	18.57	17.71	18.32	18.61	15.25	14.64	18.45	15.96	18.26	19.06	17.53	18.51	18.69	18.58	18.22	18.5	18.84	18.29	18.51	18.46	19.15	18.29	17.69	14.6	18.86	16.48	17.4	17.18	17.81	18.06	18.24	16.59	18.39	17.16	18.33	16.38	18.77	18.38	16.64	17.02	18.06	18.83	16.31	17.63	17.89	17.43	17.81	16.9	17.87	18.03	17.74	18.1	17.06	16.74	17.3		17.43	17.65		13.79	16.66	16.65	15.53		17.28	14.6	17.99	17.81	16.6	17.27	17.34	16.87	17.92	17.48	17.81	17.12	15.48	14.47	15.76	16.19	15.79	17.2	17.46		16.27		15.78	15.71	17.27	17.33	17.37	17.55	17.54	17.55	16.81		17.05	17.08		16.66		15.81	16.83	16.89	17.36			15.48	15.1	15.48	17.23	17.3	17.3	16.71	16.19	18.57	17.14	18.61	16.93		16.44		14.45	13.8	17.67	18.43	18.7	16.48	16.61		16.48	17.26	18.05	14.9	19.07	18.91	17.08
P42166	15.73	15.69	15.55	14.91	16.58	15.82	15.7	16.04	15.76	16.39	13.98	12.05	16.24	16.28	15.93	16.61	16.19	16.43	16.21	15.59	15.09	15.84	15.65	15.8	15.67	17.08	17.72	16.38	17.62	12.15	16.27	16.58	17.23	17.25	16.09	15.67	15.22	14.89	14.69	16.04	15.54	17.24	15.64	17.19	18.6	16.05	17.89	15.87	16.92	16.79	15.11	15.14	14.76	14.7	14.43	15.09	15.06	14.52	15.34	14.64	15.48	15.9	13.83	14.77	16.59		18.13	17.56	15.37	17.92	16.63	16.55	15.1	14.96	14.68	14.84	14.76	14.84	14.3	13.96	14	16.04	16.93	17.57	16.87	18.46		17.01	15.68		17.19	16.31	17.54	18.35	15.05	14.96	14.89	15.09	14.29	14.78	13.19	15.63	15.17	14.81	16.38	16.43	15.74	15.59	15.41	15.03	16.2		15.42	15.4	17.91	16.32	13.82	14.63	13.97	14.89	13.8	14.81	16.58	15.48	14.74		17.11		11.3	15.77	14.75	15.14	14.96	16.83	18.59	15.04	17.64	15.99	17.34	11.5	15.75	15.82	16.89
P42167	14.67	14.84	14.59					15.36	13.52	15.16	16.06		15.13	14.15	15.24	15.92	15.07	15.36	14.51	13.15	13.87	14.79	14.59	14.55	13.29	15.24	17.01	15	16.71		15.63	15.13	15.88	14.56	12.97	14.37		13.37	13.07	14.23	13.78	15.56	14.22	15.14	17.6	15.33	16.5		16.21	16.23	14			13.1	13.83	13.8	13.99	13.47		13.68	14.04		13.91	12.66			18.08	15.65	16.02	16.16	15	15.1	13.78	13.55	12.91	12.7	14.03	13.7		13.24	12.57	14.5	14.49	16.24	15.64	17.11	13.88	15.52	14.18		16.06		15.81	16.16		13.93	13.35	13.02	12.76				13.44	13.55	15.52	14.11	14.02		15.93	13.86	16.19		13.49		16.25	15.05		13.39				13.45	14.23	13.52	13.86	13.67	15.2		16.04	13.97	14.2	12.88	14.4	15.06	17.15	12.26	16.46	15.14	16.07	14.5	13.51	14.87	13.55
P42224	16.9	15.42	15.92	14.98	17.3	15.68	15.85	15.91	14.53	16.23	16.51	14.34	18.13	18.02	16.62	15.76	15.89	15.32	15.92	14.89	15.57	16.14	14.18	15.92	15.5	17.26	15.58	15.48	17.85	12.75	15.7	16.26	17.09	18.23	15.09	15.7	14.12	14.4	13.17	16.56	15.23	18.85	16.24	16.67	17.31	15.86	17.75	15.15	18.51	15.88	14.65	17.3	15.07	15.58	16.11	14.65	15.15	14.84	15.47	15.55	16.35	15.32	15.75	15.35	17	15.49	16.44	16.41	15.92	17.42	16.92	17.44	15.02	13.64	15.69	15.77	15	16.38	14.79	15.88	16.55	14.29	16.7	16.6	17.09	16.42	16.05	15.8	15.83	14.65	17.16	15.26	17.19	16.25	12.98	15.35	15.4	15.15	13.27	15.3	15.33	16.11	15.79	16.18	18.07	16.15	16.03	14.96	16.77	15.94	16.19	16.03	15.55	16.97	17.27	15.87	13.99	14.69	13.89	15.72	14.94	15.01	17.37	15.8	16.13	15.86	15.99	15.3	13.99	17.1	16	14.42	14.25	17.23	16.53	14.91	17.29	16.1	17.59	13.01	14.75	15.46	18.02
